rank	taxon	precision	recall	sum_prec_rec
superkingdom	Bacteria	0.9977056277	0.6823809524	1.6800865801
genus	Dyadobacter	0.98	0.6311111111	1.6111111111
genus	Papillibacter	0.99	0.62	1.61
species	Papillibacter cinnamivorans	0.99	0.62	1.61
genus	Marivirga	0.9822222222	0.6166666667	1.5988888889
order	Actinomycetales	0.9869264069	0.6098701299	1.5967965368
phylum	Actinobacteria	0.9849350649	0.6110822511	1.596017316
class	Actinobacteria	0.9849350649	0.6110822511	1.596017316
genus	Desulfitobacterium	0.9588888889	0.6344444444	1.5933333333
superkingdom	Archaea	0.9340909091	0.6531818182	1.5872727273
class	Alphaproteobacteria	0.9932900433	0.5916450216	1.5849350649
phylum	Proteobacteria	0.9935064935	0.5900865801	1.5835930736
species	Porphyromonas cangingivalis	0.9822222222	0.5988888889	1.5811111111
genus	Fervidobacterium	0.9711111111	0.6077777778	1.5788888889
genus	Campylobacter	0.9133333333	0.6588888889	1.5722222222
species	[Clostridium] litorale	0.9455555556	0.6266666667	1.5722222222
family	Sanguibacteraceae	0.9644444444	0.6022222222	1.5666666667
genus	Sanguibacter	0.9644444444	0.6022222222	1.5666666667
species	Salinicoccus alkaliphilus	1	0.565	1.565
genus	Halobacterium	1	0.5604545455	1.5604545455
genus	Marinomonas	0.9755555556	0.5844444444	1.56
class	Betaproteobacteria	0.989004329	0.5649350649	1.5539393939
species	Halobacterium salinarum	1	0.5487878788	1.5487878788
order	Bacillales	0.9587012987	0.58995671	1.5486580087
family	Rhodobacteraceae	0.9767965368	0.5700865801	1.5468831169
genus	Succinivibrio	0.9988888889	0.5455555556	1.5444444444
species	Succinivibrio dextrinosolvens	0.9988888889	0.5455555556	1.5444444444
class	Bacilli	0.9516017316	0.5920779221	1.5436796537
order	Rhodobacterales	0.9695238095	0.5737229437	1.5432467533
species	Treponema porcinum	1	0.54	1.54
order	Burkholderiales	0.9854978355	0.5535497836	1.5390476191
class	Halobacteria	0.9884659091	0.5446590909	1.533125
order	Halobacteriales	0.9884659091	0.5446590909	1.533125
genus	Pseudomonas	0.9387662338	0.5933116883	1.5320779221
family	Halobacteriaceae	0.9890909091	0.5428409091	1.5319318182
family	Desulfobacteraceae	0.9818181818	0.5483766234	1.5301948052
family	Campylobacteraceae	0.8711111111	0.6588888889	1.53
order	Sphingomonadales	0.9913636364	0.5363636364	1.5277272727
genus	Porphyromonas	0.9772727273	0.5504545455	1.5277272727
family	Flammeovirgaceae	0.9044444444	0.6222222222	1.5266666667
class	Gammaproteobacteria	0.945021645	0.5787012987	1.5237229437
order	Xanthomonadales	0.9779220779	0.5454545455	1.5233766234
family	Xanthomonadaceae	0.9783766234	0.545	1.5233766234
