Instance	class	precision	recall	predicted class size	real class size
strain	1220_AL	1.0	0.0103047416559	47934.0	4651645.0
strain	1021_AR	0.180800401036	0.00520529468826	131659.0	4573036.0
strain	1021_N	0.944146432743	0.0105494062126	88177.0	7891629.0
strain	1036551	0.592626911619	0.0248523541445	130583.0	3113870.0
strain	evo_1030827.025	1.0	0.000253693337516	1154.0	4548799.0
strain	1030833	0.420569817111	0.0184500314378	241130.0	5496576.0
strain	1053052	0.572973964063	0.00184740530693	16362.0	5074685.0
strain	1053052	0.887230838601	0.0205502410494	117541.0	5074685.0
strain	1030827	0.238542914577	0.00533850400558	98498.0	4401233.0
strain	1220_AQ	0.121761201358	0.230117104248	8293816.0	4388483.0
strain	1048576	1.0	0.224399255041	653294.0	2911302.0
strain	1286_CK	1.0	0.107829863613	551370.0	5113333.0
strain	1030803	1.0	0.000437077414756	1016.0	2324531.0
strain	1048780	1.0	0.00584995773324	48179.0	8235786.0
strain	1030803	1.0	0.959047222859	2229335.0	2324531.0
strain	1036650	0.521863604256	0.0840679560805	801286.0	4974095.0
strain	1036650	0.576363020657	0.000342172797263	2953.0	4974095.0
strain	1048951	1.0	0.00776818428494	33882.0	4361637.0
strain	1220_B	0.323382626618	0.0156813473825	249865.0	5152746.0
strain	1036770	1.0	0.0156196050706	36100.0	2311198.0
strain	1048951	1.0	0.00977798014828	42648.0	4361637.0
strain	1021_Y	0.533309166702	0.718324254251	7453804.0	5533966.0
strain	1035984	1.0	0.00275964671342	7672.0	2780066.0
strain	1220_G	1.0	0.000254739490977	1563.0	6135680.0
strain	1139_AK	1.0	0.0387400830246	172235.0	4445912.0
strain	1030857	0.771166666667	0.000853875778513	6000.0	5418821.0
strain	1030893	0.694238880156	0.342994752944	1445344.0	2925450.0
strain	1139_AZ	0.516109028573	0.18300901741	2689827.0	7585659.0
strain	1035978	0.815660889539	0.00764774107555	23945.0	2553826.0
strain	1036761	1.0	0.0723620156104	286586.0	3960448.0
strain	1036548	0.514078123283	0.00617167102581	72808.0	6064646.0
strain	1030821	0.973161494237	0.00869604385517	36701.0	4107155.0
strain	1049029	1.0	0.891931799927	3592258.0	4027503.0
strain	1036548	1.0	0.00190283159149	11540.0	6064646.0
strain	1048957	0.980681017911	0.0124049118867	52539.0	4153516.0
strain	1220_G	0.528634034019	0.00695961979764	80778.0	6135680.0
strain	1035948	0.97892955858	0.209190856815	692107.0	3238784.0
strain	1287_CG	0.560699412317	0.25442510446	2996001.0	6602556.0
strain	1048954	0.633988007185	0.0211434105155	151424.0	4540469.0
strain	1035936	1.0	0.00279245663534	7034.0	2518929.0
strain	1035909	1.0	0.00916480329293	26006.0	2837595.0
strain	1035948	1.0	0.0102887379955	33323.0	3238784.0
strain	1030827	1.0	0.00104652491699	4606.0	4401233.0
strain	1030818	1.0	0.0213739474389	90900.0	4252841.0
strain	1048999	0.952263850539	0.0981581443142	817766.0	7933412.0
strain	1048915	0.838359352274	0.00153213116149	10313.0	5643120.0
strain	1036713	0.550731604723	0.0166834062	133132.0	4394786.0
strain	1220_CD	0.71623080573	0.0167295876704	145421.0	6225796.0
strain	1030818	1.0	0.00054340145799	2311.0	4252841.0
strain	evo_1048972.019	0.538786532514	0.0082088730153	45918.0	3013812.0
strain	1048957	0.912700700443	0.119683420023	544655.0	4153516.0
strain	1220_CD	0.98906817709	0.184780066677	1163118.0	6225796.0
strain	1036545	1.0	0.0164306697968	69605.0	4236285.0
strain	1220_G	1.0	0.00024398273704	1497.0	6135680.0
strain	Sample23_42	1.0	1.0	24960.0	24960.0
strain	1139_P	1.0	0.0084768462642	59559.0	7026080.0
strain	1030734	1.0	0.0152753367667	76797.0	5027516.0
strain	1036719	1.0	0.0282945757521	187226.0	6617028.0
strain	1048960	1.0	0.00525786921191	20548.0	3908047.0
strain	1036776	1.0	0.00122740080048	2994.0	2439301.0
strain	1285_CR	0.10533789908	0.0645858730617	2569569.0	4190901.0
strain	1036668	0.321821435631	0.490539709106	5296723.0	3474946.0
strain	1036746	1.0	0.0195125133377	46961.0	2406712.0
strain	1030773	0.992674387861	0.255110659859	658102.0	2560775.0
strain	1139_AQ	1.0	0.000229417502148	1010.0	4402454.0
strain	1036806	0.776185798929	0.0340548220189	157805.0	3596730.0
strain	1036620	0.758447354778	0.00837964965708	44363.0	4015323.0
strain	1052980	0.346992581523	0.0066231736509	93685.0	4908221.0
strain	1220_C	0.452488687783	0.000683167126362	6630.0	4391312.0
strain	1048999	0.359513132904	0.782948622862	17277405.0	7933412.0
strain	1030767	0.548139568554	0.0026664788534	6907.0	1419850.0
strain	1220_G	0.668222806021	0.00613542427245	56336.0	6135680.0
strain	1036560	1.0	0.0371325489148	102262.0	2753972.0
strain	1220_CD	0.891664214244	0.015573269667	108736.0	6225796.0
strain	1036638	0.885959131162	0.274550748813	506792.0	1635388.0
strain	1021_I	0.500741839763	0.00144341492726	21568.0	7482256.0
strain	Sample23_349	1.0	1.0	9158.0	9158.0
strain	1030707	0.314339855456	0.0179187068989	226920.0	3980756.0
strain	1285_CM	1.0	0.459252512682	2693127.0	5864153.0
strain	1036764	1.0	0.0131865295588	32187.0	2440900.0
strain	1286_AC	1.0	0.000707700818524	3889.0	5495260.0
strain	1286_CQ	0.375736955735	0.861498022934	9480047.0	4134663.0
strain	1220_G	1.0	0.00795657531032	48819.0	6135680.0
strain	1220_G	1.0	0.00735713074997	45141.0	6135680.0
