"tool","precision","recall","precision_er","recall_er","real_size","predicted_size","dataset"
"Gold Standard",1,1,0,0,0.03503,0.04113,"low"
"taxator-tk",0.844,0.197,0.104,0.021,0.02642,0.04113,"low"
"MEGAN",0.035,0.274,0.009,0.047,2.61068,3.43966,"low"
"PhyloPythiaS+",0.819,0.881,0.076,0.046,0.03394,0.04113,"low"
"Kraken",0.102,0.668,0.024,0.075,0.02642,0.04113,"low"
"Gold Standard",1,1,0,0,0.02495,0.02786,"medium"
NA,NA,NA,NA,NA,NA,NA,NA
"MEGAN",0.045,0.565,0.018,0.075,0.11471,0.20075,"medium"
"PhyloPythiaS+",0.427,0.975,0.137,0.01,0.0189,0.02786,"medium"
"Kraken",0.081,0.858,0.032,0.058,0.01592,0.02786,"medium"
