Instance	class	precision	recall	predicted class size	real class size
strain	1139_AF	0.543599776411	0.00086209303779	7156.0	4512274.0
strain	1139_AF	0.812299741602	0.00174169387763	9675.0	4512274.0
strain	1048945	0.541369529984	0.00184998518461	24680.0	7222220.0
strain	1030800	1.0	0.00672086388896	2853.0	424499.0
strain	1048945	0.59245791796	0.00200783138703	24476.0	7222220.0
strain	1048942	0.651292596945	0.000308374174018	3404.0	7189318.0
strain	1053037	0.695201639237	0.289564468233	1136138.0	2727700.0
strain	1049083	0.737793073779	0.000688576792071	4649.0	4981289.0
strain	1036557	1.0	0.00296894088888	10270.0	3459146.0
strain	1139_AL	1.0	0.000210441811699	1015.0	4823186.0
strain	1220_AO	1.0	0.000626860125331	4639.0	7400375.0
strain	1030812	1.0	0.000129476236255	480.0	3707244.0
strain	1139_AA	0.764370792336	0.000727932511384	3862.0	4055321.0
strain	1287_BO	1.0	0.00353423391259	19155.0	5419845.0
strain	1048978	0.916431580876	0.00693519306891	27295.0	3606821.0
strain	1139_AA	1.0	0.000198011452114	803.0	4055321.0
strain	1220_BD	0.271901528014	0.000440045183284	11780.0	7278798.0
strain	1139_AF	1.0	0.000468278300476	2113.0	4512274.0
strain	1030716	1.0	0.00120776717005	2244.0	1857974.0
strain	1030716	0.782549420586	0.000617877322288	1467.0	1857974.0
strain	1048978	1.0	0.00211737704754	7637.0	3606821.0
strain	1030776	1.0	0.000161814010674	428.0	2645012.0
strain	1036683	1.0	0.00324261136316	15678.0	4834992.0
strain	1036695	1.0	0.069378360217	235195.0	3390034.0
strain	1049011	0.602705128473	0.00750802285871	47909.0	3845886.0
strain	1049011	0.660093052765	0.0324632607415	189140.0	3845886.0
strain	1030800	1.0	0.000878682870867	373.0	424499.0
strain	1053055	1.0	0.000991997173226	4986.0	5026224.0
strain	Sample15_24	1.0	1.0	20607.0	20607.0
strain	1139_AF	1.0	0.000162889044415	735.0	4512274.0
strain	1030800	1.0	0.000706715445737	300.0	424499.0
strain	1049011	1.0	0.000696068474209	2677.0	3845886.0
strain	1048942	1.0	0.000344260749072	2475.0	7189318.0
strain	evo_1030728.011	0.352723545893	0.0442890108559	315159.0	2509968.0
strain	1030740	0.740987983979	0.000340765082078	1498.0	3257376.0
strain	1287_BO	1.0	0.00221113334422	11984.0	5419845.0
strain	1139_CO	0.990896753028	0.112911446662	655041.0	5748558.0
strain	1036557	1.0	0.000841248099965	2910.0	3459146.0
strain	1048945	0.7849346158	0.00100564646328	9253.0	7222220.0
strain	1030776	1.0	0.000316444689098	837.0	2645012.0
strain	1285_CG	1.0	0.000330557702276	1234.0	3733085.0
strain	1139_AF	1.0	8.7095774769e-05	393.0	4512274.0
strain	1048945	1.0	0.0011539388166	8334.0	7222220.0
strain	1220_AO	1.0	0.00031187608736	2308.0	7400375.0
strain	1139_AA	0.962319951805	0.00433282593412	18259.0	4055321.0
strain	1220_AO	1.0	6.58074759725e-05	487.0	7400375.0
strain	1030737	1.0	0.000645873051521	2364.0	3660162.0
strain	1030776	1.0	0.000876744604561	2319.0	2645012.0
strain	1220_AO	0.857525801672	0.0184581186764	159292.0	7400375.0
strain	1030776	1.0	0.00128506033243	3399.0	2645012.0
strain	1139_AA	1.0	0.000205655729842	834.0	4055321.0
strain	1048942	1.0	0.000249815072862	1796.0	7189318.0
strain	1030776	1.0	0.000828351629407	2191.0	2645012.0
strain	1030800	1.0	0.00157597544399	669.0	424499.0
strain	1030812	0.623097112861	0.000640367885146	3810.0	3707244.0
strain	1139_AF	1.0	0.000673274716917	3038.0	4512274.0
strain	1036800	0.971102515743	0.029457524449	125132.0	4125126.0
strain	1036557	1.0	0.0014072837631	4868.0	3459146.0
strain	1048870	0.531013535605	0.999969815328	20088648.0	10667666.0
strain	1139_AL	0.696140693698	0.000295447863715	2047.0	4823186.0
strain	1285_AK	1.0	0.0012185574979	5669.0	4652222.0
strain	1285_AK	1.0	0.000295127790548	1373.0	4652222.0
strain	1030812	0.517068864038	0.000473936973126	3398.0	3707244.0
strain	Sample20_11	0.923736640718	1.0	37895.0	35005.0
strain	1030716	1.0	0.00110873456787	2060.0	1857974.0
strain	Sample6_680	1.0	1.0	7819.0	7819.0
strain	1030812	1.0	0.000461259091659	1710.0	3707244.0
strain	1285_AD	1.0	0.507028847523	2901034.0	5721635.0
strain	1285_AD	1.0	0.000406527155262	2326.0	5721635.0
strain	1139_AA	0.61791175284	0.189591403492	1244278.0	4055321.0
strain	1220_E	0.954765900924	0.0127328936244	97117.0	7282241.0
strain	1285_AK	1.0	0.000757272546323	3523.0	4652222.0
strain	1030812	1.0	0.000316407552349	1173.0	3707244.0
strain	1036614	0.462883851837	0.00370536215389	19897.0	2485587.0
strain	1139_BF	1.0	0.000638326427615	4038.0	6325917.0
strain	1036731	1.0	0.0100793509218	24918.0	2472183.0
strain	1036557	1.0	0.000462541910633	1600.0	3459146.0
strain	1030716	0.596872875595	0.000472557743004	1471.0	1857974.0
strain	evo_1286_G.010	1.0	0.000360212993848	1131.0	3139809.0
strain	1220_AO	0.560752786406	0.000414708714085	5473.0	7400375.0
strain	1048942	1.0	0.00107451082286	7725.0	7189318.0
strain	1139_AA	0.743476861537	0.0159496621846	86998.0	4055321.0
strain	1030812	1.0	0.000636591494922	2360.0	3707244.0
strain	1285_AK	1.0	0.00149863871501	6972.0	4652222.0
strain	1285_AK	0.867849495258	0.00121963225315	6538.0	4652222.0
strain	1053049	0.551945213463	0.00746182941801	89219.0	6599454.0
strain	1030812	1.0	0.000100344083098	372.0	3707244.0
strain	1139_AF	0.898349587397	0.000530774505272	2666.0	4512274.0
strain	1049011	1.0	0.00346266113972	13317.0	3845886.0
strain	1048861	0.540774145058	0.000147721086574	2661.0	9741331.0
strain	1036800	1.0	0.000390775942359	1612.0	4125126.0
strain	1036800	0.51073959256	0.00111826887227	9032.0	4125126.0
strain	1030776	0.6241359447	0.00163855589313	6944.0	2645012.0
strain	1036803	0.778412282207	0.102790423318	681897.0	5163876.0
strain	1139_AA	1.0	0.000827061532244	3354.0	4055321.0
strain	1139_AA	1.0	0.000542250539476	2199.0	4055321.0
strain	1036800	1.0	0.00310317793929	12801.0	4125126.0
strain	1285_AK	1.0	0.000137998573585	642.0	4652222.0
strain	1285_AK	1.0	0.0011385957076	5297.0	4652222.0
strain	1285_AK	1.0	0.000671292126644	3123.0	4652222.0
strain	1053034	1.0	0.000271352546513	688.0	2535447.0
strain	1053034	0.862857777768	0.471687635356	1386021.0	2535447.0
strain	1030812	1.0	0.000432936164979	1605.0	3707244.0
strain	evo_1139_Y.035	0.882901125699	0.00566895611463	45927.0	7152816.0
strain	1220_AO	1.0	0.000305795314427	2263.0	7400375.0
strain	1220_AO	1.0	0.000137695724879	1019.0	7400375.0
strain	1285_BD	1.0	0.00520482784574	17330.0	3329601.0
strain	1030716	1.0	0.000267495670015	497.0	1857974.0
strain	1220_CF	0.52778078631	0.00105483702194	9233.0	4619671.0
strain	1030776	1.0	0.000373155206857	987.0	2645012.0
strain	1139_AF	1.0	6.24962047961e-05	282.0	4512274.0
strain	evo_1139_Y.018	0.311802973978	0.000276057806752	6456.0	7291951.0
strain	1030776	1.0	0.000458599053615	1213.0	2645012.0
strain	1021_P	0.243474180557	0.98980242149	17880130.0	4398201.0
strain	1030716	1.0	0.000538220664014	1000.0	1857974.0
strain	1139_AA	0.854751131222	0.000465807762197	2210.0	4055321.0
strain	1285_AK	1.0	0.00129164085463	6009.0	4652222.0
strain	1049011	0.503080131936	0.00539355560721	41232.0	3845886.0
strain	1052950	0.568453567158	0.0136632709758	130468.0	5428056.0
strain	1139_AA	1.0	0.000291222322475	1181.0	4055321.0
strain	1285_BD	0.578084747268	0.00390887676932	22514.0	3329601.0
strain	1220_AO	1.0	0.102104014999	755608.0	7400375.0
strain	1139_AA	0.783013508029	0.0166524425563	86245.0	4055321.0
strain	1030812	1.0	0.000492279439929	1825.0	3707244.0
strain	1048942	1.0	0.000128663108239	925.0	7189318.0
strain	1139_AF	0.567338972023	0.00057975202747	4611.0	4512274.0
strain	1139_AL	0.858595412627	0.000752821889929	4229.0	4823186.0
strain	1048945	0.966281916754	0.00191256981925	14295.0	7222220.0
strain	1220_E	0.999046729535	0.113836386354	829775.0	7282241.0
strain	1286_AF	0.577732973946	0.11229551895	928988.0	4779416.0
strain	1139_AF	1.0	0.00100437163169	4532.0	4512274.0
strain	1285_AK	0.979486661277	0.00416704103974	19792.0	4652222.0
strain	1139_AF	0.660750279955	0.00523062207658	35720.0	4512274.0
strain	1035969	1.0	0.0349072201811	125936.0	3607735.0
strain	1036557	1.0	0.000420624049982	1455.0	3459146.0
strain	1030812	1.0	0.000124620877396	462.0	3707244.0
strain	1030812	1.0	0.000380066701841	1409.0	3707244.0
strain	1285_BV	0.726848191342	0.0100071268079	40472.0	2939605.0
strain	1030776	1.0	0.000463892035272	1227.0	2645012.0
strain	1053037	0.568382870045	0.0112593027092	54034.0	2727700.0
strain	1030716	1.0	0.000690537111929	1283.0	1857974.0
strain	1030776	1.0	0.000244989436721	648.0	2645012.0
strain	1285_AK	1.0	0.00352519720684	16400.0	4652222.0
strain	1285_AK	1.0	0.000192381189032	895.0	4652222.0
strain	1048942	1.0	0.000468750999747	3370.0	7189318.0
strain	1285_AK	0.624899919936	0.000335538587797	2498.0	4652222.0
strain	1139_AL	1.0	0.000230552999615	1112.0	4823186.0
strain	1285_AK	0.716081718177	0.000587676168506	3818.0	4652222.0
strain	1048945	0.528149457208	0.00173796976553	23766.0	7222220.0
strain	1285_BD	0.961610416823	0.0154372851282	53452.0	3329601.0
strain	1049011	0.624069310952	0.00119868347632	7387.0	3845886.0
strain	1285_AK	1.0	0.000898280434597	4179.0	4652222.0
strain	1036803	0.675065231064	0.041985516306	321166.0	5163876.0
strain	1139_AA	1.0	0.000341526601717	1385.0	4055321.0
strain	1139_AF	0.834291377602	0.000932789099244	5045.0	4512274.0
strain	1036803	0.911253389373	0.170967699457	968837.0	5163876.0
strain	1035993	0.899803270674	0.992780293537	3076308.0	2788202.0
strain	1285_AK	1.0	0.000883663763251	4111.0	4652222.0
strain	1048978	0.944091990484	0.00264055244216	10088.0	3606821.0
strain	1285_AK	1.0	0.000604872252442	2814.0	4652222.0
strain	1021_AS	0.526394235946	0.516446341826	5470039.0	5575404.0
strain	1139_AA	0.71568627451	0.00117006767159	6630.0	4055321.0
strain	1036800	1.0	0.00363310114649	14987.0	4125126.0
strain	1036557	1.0	0.000408482324828	1413.0	3459146.0
strain	1048885	1.0	0.000176739918532	2169.0	12272270.0
strain	1048942	1.0	0.000228533499283	1643.0	7189318.0
strain	1030776	1.0	0.000197730671921	523.0	2645012.0
strain	1030812	1.0	0.00024492588025	908.0	3707244.0
strain	1049032	0.990446047902	0.369052383491	1676793.0	4500101.0
strain	1048945	0.688647939497	0.00247112383727	25916.0	7222220.0
strain	1053034	1.0	0.000458301830013	1162.0	2535447.0
strain	1036704	1.0	0.00734216583895	30477.0	4150955.0
strain	1048978	1.0	0.000802645875689	2895.0	3606821.0
strain	1139_AF	1.0	0.000338410300438	1527.0	4512274.0
strain	1139_AF	0.756017830609	0.00056379554965	3365.0	4512274.0
strain	1139_AF	0.666955017301	0.000170867283325	1156.0	4512274.0
strain	1030812	1.0	0.00103958628027	3854.0	3707244.0
strain	1220_AO	1.0	0.000474435417124	3511.0	7400375.0
strain	1036557	1.0	0.000686296559902	2374.0	3459146.0
strain	1139_AA	0.858738738739	0.00176286907991	8325.0	4055321.0
strain	1030812	0.678244274809	0.000479331816303	2620.0	3707244.0
strain	1048978	0.820992122631	0.00534570470783	23485.0	3606821.0
strain	1139_CO	0.922244957615	0.000548833290018	3421.0	5748558.0
strain	1053025	1.0	0.00114742695419	4317.0	3762331.0
strain	1030716	1.0	0.000251349050094	467.0	1857974.0
strain	evo_1030728.038	0.500647535255	0.0198256882862	97292.0	2456863.0
strain	1036557	1.0	0.000227512802293	787.0	3459146.0
strain	1036800	0.7663476874	0.010716278727	57684.0	4125126.0
strain	1220_E	1.0	0.000123039048007	896.0	7282241.0
strain	1036557	1.0	0.00254224597632	8794.0	3459146.0
strain	1139_AA	0.514305046967	0.0159314145539	125620.0	4055321.0
strain	1030812	1.0	0.000193944612224	719.0	3707244.0
strain	1139_AF	1.0	0.000244222757749	1102.0	4512274.0
strain	1139_Y	1.0	2.54556064015e-05	182.0	7149702.0
strain	1036683	1.0	0.000361737930487	1749.0	4834992.0
strain	1285_CF	1.0	0.058587465216	229994.0	3925652.0
strain	1286_BD	0.509194395797	0.000384058057162	2284.0	3028188.0
strain	1049011	1.0	0.00149094382933	5734.0	3845886.0
strain	1049011	1.0	0.00380536500562	14635.0	3845886.0
strain	1049011	0.80841469631	0.00536079332565	25503.0	3845886.0
strain	1030716	1.0	0.000588813406431	1094.0	1857974.0
strain	1030716	1.0	0.000653399886113	1214.0	1857974.0
strain	1285_AK	1.0	0.000239025566708	1112.0	4652222.0
strain	1139_AF	1.0	6.0280027321e-05	272.0	4512274.0
strain	1220_E	1.0	0.00121047902699	8815.0	7282241.0
strain	1030812	1.0	0.000203925072102	756.0	3707244.0
