genome_ID	NCBI_ID	OTU	novelty_category
1010920	1123498	0	new_species
1030704	1122188	1	new_species
1030707	1121401	2	new_genus
1030710	1121255	3	new_genus
1030713	1121412	4	new_species
1030719	1121405	6	new_strain
1030722	1121449	7	new_species
1030725	1121450	8	new_species
1030731	1123019	10	new_species
1030734	1121868	11	new_species
1030743	1123271	14	new_species
1030746	1123272	14	new_species
1030749	1123014	15	new_species
1030758	1121014	18	new_species
1030761	1122185	19	new_species
1030764	1123238	20	new_species
1030767	1122148	21	new_species
1030770	1122150	22	new_species
1030773	1122151	23	new_species
1030785	1121021	26	new_genus
1030788	1123031	27	new_species
1030791	1123022	28	new_species
1030794	1121484	29	new_species
1030797	1121119	30	new_species
1030803	1122136	32	new_species
1030809	1121452	34	new_species
1030815	1121463	36	new_species
1030818	1123006	37	new_genus
1030821	1123000	38	new_genus
1030824	1123374	39	new_species
1030827	1121872	40	new_strain
1030830	1121029	41	new_species
1030833	1122234	42	new_species
1030839	1123064	44	new_species
1030845	1123269	45	new_species
1030857	1123496	46	new_species
1030860	1121120	47	new_species
1030872	1122969	49	new_genus
1030875	1122945	50	new_genus
1030890	1121350	53	new_species
1030893	1123030	54	new_species
1030911	1123260	57	new_genus
1030917	1123280	58	new_genus
1030929	1123264	59	new_species
1030935	1123061	60	new_species
1030947	1449332	61	new_species
1030956	1121460	62	new_species
1030965	1121959	63	new_species
1035897	28122	65	new_species
1035909	142842	68	new_genus
1035912	244584	69	new_species
1035915	33922	70	new_species
1035924	171291	72	new_species
1035933	261392	74	new_species
1035936	225004	75	new_species
1035945	42322	77	new_species
1035948	745368	78	new_genus
1035972	36874	81	new_species
1035975	48467	82	new_genus
1035978	180163	83	new_species
1035984	263852	85	new_genus
1035987	29524	86	new_species
1035990	48464	87	new_genus
1035996	115783	89	new_species
1035999	28898	90	new_species
1036002	92487	91	new_species
1036008	64969	92	new_genus
1036542	1122133	94	new_species
1036545	1121391	95	new_genus
1036548	1121416	96	new_genus
1036551	1123404	97	new_genus
1036560	1121256	100	new_genus
1036563	1121457	101	new_species
1036569	876	103	new_strain
1036572	1121425	104	new_species
1036575	1121395	105	new_species
1036578	1121455	106	new_species
1036581	1120923	107	new_species
1036584	1121429	108	new_species
1036587	1121942	109	new_species
1036590	1121026	110	new_species
1036593	1121477	111	new_genus
1036596	1122206	112	new_species
1036599	1123071	113	new_species
1036602	1123231	114	new_species
1036605	1122159	115	new_species
1036611	1121262	117	new_species
1036617	1122930	119	new_genus
1036620	1121421	120	new_species
1036623	1121883	121	new_species
1036632	1123282	123	new_genus
1036638	1123380	125	new_species
1036647	1121291	127	new_species
1036650	1121409	128	new_species
1036653	1121345	129	new_species
1036656	1121432	130	new_species
1036659	1121420	131	new_species
1036662	1121390	132	new_genus
1036665	1121331	133	new_species
1036668	1121306	134	new_species
1036671	1123324	135	new_genus
1036674	1120997	136	new_genus
1036677	1121324	137	new_species
1036686	1121320	140	new_strain
1036689	1121326	141	new_species
1036692	1123382	142	new_genus
1036698	1123012	144	new_genus
1036710	1121302	148	new_species
1036713	1121950	149	new_genus
1036719	1121322	151	new_species
1036722	1120995	152	new_genus
1036725	1121025	153	new_genus
1036734	1120975	156	new_genus
1036746	1123369	158	new_species
1036752	1121919	159	new_genus
1036758	1121476	161	new_genus
1036761	1122189	162	new_genus
1036764	1122934	163	new_genus
1036770	1122195	164	new_species
1036773	198312	165	new_species
1036776	213588	166	new_genus
1036779	198092	167	new_species
1036794	1122991	170	new_species
