"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"strain"	"1048945"	1	1	7222220	7222220	"Gold Standard"
"strain"	"1035939"	1	1	1600014	1600014	"Gold Standard"
"strain"	"1036635"	1	1	3268385	3268385	"Gold Standard"
"strain"	"1286_AF"	1	1	4779416	4779416	"Gold Standard"
"strain"	"1049035"	1	1	3154949	3154949	"Gold Standard"
"strain"	"1287_BD"	0.48879949342	1	8785183	4294193	"Gold Standard"
"strain"	"1052959"	0.515200035427	1	4877686	2512984	"Gold Standard"
"strain"	"1048978"	1	1	3606821	3606821	"Gold Standard"
"strain"	"1139_B"	0.507760280832	1	9113781	4627616	"Gold Standard"
"strain"	"1030740"	1	1	3257376	3257376	"Gold Standard"
"strain"	"1036614"	1	1	2485587	2485587	"Gold Standard"
"strain"	"1030881"	1	1	3301850	3301850	"Gold Standard"
"strain"	"1139_AW"	0.336540492981	1	16618547	5592814	"Gold Standard"
"strain"	"1052974"	0.502993315263	1	7245311	3644343	"Gold Standard"
"strain"	"1285_BF"	0.23847152372	1	17471910	4166553	"Gold Standard"
"strain"	"1052968"	0.513147090083	1	7530868	3864443	"Gold Standard"
"strain"	"1285_AD"	1	1	5721635	5721635	"Gold Standard"
"strain"	"1139_AL"	1	1	4823186	4823186	"Gold Standard"
"strain"	"1036011"	1	1	738955	738955	"Gold Standard"
"strain"	"evo_1286_G.010"	0.323534051712	1	9704725	3139809	"Gold Standard"
"strain"	"1021_C"	0.500399961298	1	18428033	9221387	"Gold Standard"
"strain"	"1139_AF"	0.508427072638	1	8874968	4512274	"Gold Standard"
"strain"	"Sample19_54"	0.0625094967162	1	473848	29620	"Gold Standard"
"strain"	"1053028"	0.25083795392	1	15012162	3765620	"Gold Standard"
"strain"	"1036566"	1	1	2948556	2948556	"Gold Standard"
"strain"	"1036785"	1	1	4980999	4980999	"Gold Standard"
"strain"	"1053040"	1	1	7141886	7141886	"Gold Standard"
"strain"	"1049032"	1	1	4500101	4500101	"Gold Standard"
"strain"	"1030806"	1	1	4083860	4083860	"Gold Standard"
"strain"	"Sample19_31"	0.0602096976689	1	736775	44361	"Gold Standard"
"strain"	"1285_CG"	1	1	3733085	3733085	"Gold Standard"
"strain"	"1030728"	0.17304269898	1	14888857	2576408	"Gold Standard"
"strain"	"1030896"	1	1	2985887	2985887	"Gold Standard"
"strain"	"1053004"	0.511145787891	1	5136963	2625737	"Gold Standard"
"strain"	"1036782"	1	1	2937124	2937124	"Gold Standard"
"strain"	"1053037"	0.518264072807	1	5263147	2727700	"Gold Standard"
"strain"	"1035951"	1	1	2734309	2734309	"Gold Standard"
"strain"	"1287_BO"	1	1	5419845	5419845	"Gold Standard"
"strain"	"1035921"	0.184801327418	1	15210881	2810991	"Gold Standard"
"strain"	"1052995"	0.49770420036	1	13774939	6855845	"Gold Standard"
"strain"	"1030812"	1	1	3707244	3707244	"Gold Standard"
"strain"	"1049011"	1	1	3845886	3845886	"Gold Standard"
"strain"	"1220_A"	1	1	3867194	3867194	"Gold Standard"
"strain"	"1036683"	1	1	4834992	4834992	"Gold Standard"
"strain"	"1036695"	1	1	3390034	3390034	"Gold Standard"
"strain"	"1139_Y"	0.247623588976	1	28873267	7149702	"Gold Standard"
"strain"	"1036629"	1	1	2455797	2455797	"Gold Standard"
"strain"	"1036731"	1	1	2472183	2472183	"Gold Standard"
"strain"	"1030782"	1	1	2396848	2396848	"Gold Standard"
"strain"	"1036701"	1	1	2232591	2232591	"Gold Standard"
"strain"	"1036800"	1	1	4125126	4125126	"Gold Standard"
"strain"	"1021_AS"	0.165898115647	1	33607398	5575404	"Gold Standard"
"strain"	"1285_CF"	1	1	3925652	3925652	"Gold Standard"
"strain"	"1036680"	1	1	4473091	4473091	"Gold Standard"
"strain"	"1030869"	1	1	1534116	1534116	"Gold Standard"
"strain"	"1048870"	1	1	10667666	10667666	"Gold Standard"
"strain"	"1053049"	1	1	6599454	6599454	"Gold Standard"
"strain"	"1036557"	1	1	3459146	3459146	"Gold Standard"
"strain"	"1286_Y"	0.495819118232	1	7749681	3842440	"Gold Standard"
"strain"	"1049083"	1	1	4981289	4981289	"Gold Standard"
"strain"	"Sample24_109"	0.0150334958893	1	939369	14122	"Gold Standard"
"strain"	"1035969"	1	1	3607735	3607735	"Gold Standard"
"strain"	"1036803"	1	1	5163876	5163876	"Gold Standard"
"strain"	"1220_X"	1	1	3637742	3637742	"Gold Standard"
"strain"	"1053055"	1	1	5026224	5026224	"Gold Standard"
"strain"	"1035981"	1	1	2044131	2044131	"Gold Standard"
"strain"	"1285_BV"	0.330140349841	1	8904107	2939605	"Gold Standard"
"strain"	"1285_AK"	1	1	4652222	4652222	"Gold Standard"
"strain"	"1220_CF"	0.532527407518	1	8674992	4619671	"Gold Standard"
"strain"	"1030716"	1	1	1857974	1857974	"Gold Standard"
"strain"	"1030800"	1	1	424499	424499	"Gold Standard"
"strain"	"1220_AO"	1	1	7400375	7400375	"Gold Standard"
"strain"	"1035993"	1	1	2788202	2788202	"Gold Standard"
"strain"	"1030776"	1	1	2645012	2645012	"Gold Standard"
"strain"	"1287_BN"	1	1	4753154	4753154	"Gold Standard"
"strain"	"1048939"	1	1	2957608	2957608	"Gold Standard"
"strain"	"1030905"	1	1	3111934	3111934	"Gold Standard"
"strain"	"1220_E"	1	1	7282241	7282241	"Gold Standard"
"strain"	"1035906"	1	1	2550032	2550032	"Gold Standard"
