"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"superkingdom"	"Viruses"	1	1	181370	181370	"Gold Standard"
"phylum"	"unassigned"	NA	NA	181370	0	"Gold Standard"
"class"	"unassigned"	NA	NA	181370	0	"Gold Standard"
"order"	"unassigned"	NA	NA	181370	0	"Gold Standard"
"family"	"unassigned"	NA	NA	181370	0	"Gold Standard"
"genus"	"unassigned"	NA	NA	181370	0	"Gold Standard"
"species"	"unassigned"	NA	NA	181370	0	"Gold Standard"
"superkingdom"	"Bacteria"	0	NA	35300	0	"evil_yalow_2"
"superkingdom"	"unassigned"	NA	NA	146070	0	"evil_yalow_2"
"phylum"	"Proteobacteria"	0	NA	1537	0	"evil_yalow_2"
"phylum"	"unassigned"	NA	NA	179833	0	"evil_yalow_2"
"class"	"Gammaproteobacteria"	0	NA	1537	0	"evil_yalow_2"
"class"	"unassigned"	NA	NA	179833	0	"evil_yalow_2"
"order"	"Aeromonadales"	0	NA	269	0	"evil_yalow_2"
"order"	"unassigned"	NA	NA	181101	0	"evil_yalow_2"
"family"	"Aeromonadaceae"	0	NA	269	0	"evil_yalow_2"
"family"	"unassigned"	NA	NA	181101	0	"evil_yalow_2"
"genus"	"unassigned"	NA	NA	181370	0	"evil_yalow_2"
"species"	"unassigned"	NA	NA	181370	0	"evil_yalow_2"
"superkingdom"	"Bacteria"	0	NA	65028	0	"fervent_sammet_2"
"superkingdom"	"unassigned"	NA	NA	116342	0	"fervent_sammet_2"
"phylum"	"Firmicutes"	0	NA	33254	0	"fervent_sammet_2"
"phylum"	"Proteobacteria"	0	NA	2046	0	"fervent_sammet_2"
"phylum"	"unassigned"	NA	NA	146070	0	"fervent_sammet_2"
"class"	"Gammaproteobacteria"	0	NA	2046	0	"fervent_sammet_2"
"class"	"unassigned"	NA	NA	179324	0	"fervent_sammet_2"
"order"	"Aeromonadales"	0	NA	269	0	"fervent_sammet_2"
"order"	"unassigned"	NA	NA	181101	0	"fervent_sammet_2"
"family"	"Aeromonadaceae"	0	NA	269	0	"fervent_sammet_2"
"family"	"unassigned"	NA	NA	181101	0	"fervent_sammet_2"
"genus"	"unassigned"	NA	NA	181370	0	"fervent_sammet_2"
"species"	"unassigned"	NA	NA	181370	0	"fervent_sammet_2"
"superkingdom"	"Bacteria"	0	NA	174925	0	"modest_babbage_5"
"superkingdom"	"unassigned"	NA	NA	6445	0	"modest_babbage_5"
"phylum"	"Firmicutes"	0	NA	70926	0	"modest_babbage_5"
"phylum"	"Proteobacteria"	0	NA	11157	0	"modest_babbage_5"
"phylum"	"unassigned"	NA	NA	99287	0	"modest_babbage_5"
"class"	"Bacilli"	0	NA	37672	0	"modest_babbage_5"
"class"	"Clostridia"	0	NA	33254	0	"modest_babbage_5"
"class"	"Deltaproteobacteria"	0	NA	9295	0	"modest_babbage_5"
"class"	"Betaproteobacteria"	0	NA	1862	0	"modest_babbage_5"
"class"	"unassigned"	NA	NA	99287	0	"modest_babbage_5"
"order"	"Clostridiales"	0	NA	33254	0	"modest_babbage_5"
"order"	"unassigned"	NA	NA	148116	0	"modest_babbage_5"
"family"	"unassigned"	NA	NA	181370	0	"modest_babbage_5"
"genus"	"unassigned"	NA	NA	181370	0	"modest_babbage_5"
"species"	"unassigned"	NA	NA	181370	0	"modest_babbage_5"
"superkingdom"	"unassigned"	NA	NA	181370	0	"modest_babbage_6"
"phylum"	"unassigned"	NA	NA	181370	0	"modest_babbage_6"
"class"	"unassigned"	NA	NA	181370	0	"modest_babbage_6"
"order"	"unassigned"	NA	NA	181370	0	"modest_babbage_6"
"family"	"unassigned"	NA	NA	181370	0	"modest_babbage_6"
"genus"	"unassigned"	NA	NA	181370	0	"modest_babbage_6"
"species"	"unassigned"	NA	NA	181370	0	"modest_babbage_6"
"superkingdom"	"Bacteria"	0	NA	7789	0	"prickly_fermi_0"
"superkingdom"	"unassigned"	NA	NA	173581	0	"prickly_fermi_0"
"phylum"	"Proteobacteria"	0	NA	7789	0	"prickly_fermi_0"
"phylum"	"unassigned"	NA	NA	173581	0	"prickly_fermi_0"
"class"	"Gammaproteobacteria"	0	NA	7789	0	"prickly_fermi_0"
"class"	"unassigned"	NA	NA	173581	0	"prickly_fermi_0"
"order"	"Aeromonadales"	0	NA	7789	0	"prickly_fermi_0"
"order"	"unassigned"	NA	NA	173581	0	"prickly_fermi_0"
"family"	"Aeromonadaceae"	0	NA	7789	0	"prickly_fermi_0"
"family"	"unassigned"	NA	NA	173581	0	"prickly_fermi_0"
"genus"	"Aeromonas"	0	NA	7789	0	"prickly_fermi_0"
"genus"	"unassigned"	NA	NA	173581	0	"prickly_fermi_0"
"species"	"Aeromonas veronii"	0	NA	7789	0	"prickly_fermi_0"
"species"	"unassigned"	NA	NA	173581	0	"prickly_fermi_0"
