"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"superkingdom"	"unassigned"	NA	NA	939369	0	"gold_standard_0"
"phylum"	"unassigned"	NA	NA	939369	0	"gold_standard_0"
"class"	"unassigned"	NA	NA	939369	0	"gold_standard_0"
"order"	"unassigned"	NA	NA	939369	0	"gold_standard_0"
"family"	"unassigned"	NA	NA	939369	0	"gold_standard_0"
"genus"	"unassigned"	NA	NA	939369	0	"gold_standard_0"
"species"	"unassigned"	NA	NA	939369	0	"gold_standard_0"
"superkingdom"	"Bacteria"	0	NA	51549	0	"evil_yalow_1"
"superkingdom"	"unassigned"	NA	NA	887820	0	"evil_yalow_1"
"phylum"	"unassigned"	NA	NA	939369	0	"evil_yalow_1"
"class"	"unassigned"	NA	NA	939369	0	"evil_yalow_1"
"order"	"unassigned"	NA	NA	939369	0	"evil_yalow_1"
"family"	"unassigned"	NA	NA	939369	0	"evil_yalow_1"
"genus"	"unassigned"	NA	NA	939369	0	"evil_yalow_1"
"species"	"unassigned"	NA	NA	939369	0	"evil_yalow_1"
"superkingdom"	"Bacteria"	0	NA	63215	0	"fervent_sammet_0"
"superkingdom"	"unassigned"	NA	NA	876154	0	"fervent_sammet_0"
"phylum"	"Firmicutes"	0	NA	34546	0	"fervent_sammet_0"
"phylum"	"Proteobacteria"	0	NA	17003	0	"fervent_sammet_0"
"phylum"	"unassigned"	NA	NA	887820	0	"fervent_sammet_0"
"class"	"Bacilli"	0	NA	34546	0	"fervent_sammet_0"
"class"	"Alphaproteobacteria"	0	NA	17003	0	"fervent_sammet_0"
"class"	"unassigned"	NA	NA	887820	0	"fervent_sammet_0"
"order"	"unassigned"	NA	NA	939369	0	"fervent_sammet_0"
"family"	"unassigned"	NA	NA	939369	0	"fervent_sammet_0"
"genus"	"unassigned"	NA	NA	939369	0	"fervent_sammet_0"
"species"	"unassigned"	NA	NA	939369	0	"fervent_sammet_0"
"superkingdom"	"Bacteria"	0	NA	19031100	0	"lonely_davinci_6"
"superkingdom"	"Eukaryota"	0	NA	72600	0	"lonely_davinci_6"
"superkingdom"	"unassigned"	NA	NA	5980200	0	"lonely_davinci_6"
"phylum"	"Firmicutes"	0	NA	8181000	0	"lonely_davinci_6"
"phylum"	"phylum_uncultured bacterium"	0	NA	1989300	0	"lonely_davinci_6"
"phylum"	"Proteobacteria"	0	NA	1287900	0	"lonely_davinci_6"
"phylum"	"Bacteroidetes"	0	NA	257100	0	"lonely_davinci_6"
"phylum"	"Nematoda"	0	NA	63900	0	"lonely_davinci_6"
"phylum"	"Actinobacteria"	0	NA	51000	0	"lonely_davinci_6"
"phylum"	"Fusobacteria"	0	NA	2700	0	"lonely_davinci_6"
