"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"superkingdom"	"Bacteria"	1	1	136397801	136397801	"Gold Standard"
"superkingdom"	"Archaea"	1	1	6411802	6411802	"Gold Standard"
"phylum"	"Proteobacteria"	1	1	86840326	86840326	"Gold Standard"
"phylum"	"Firmicutes"	1	1	41994973	41994973	"Gold Standard"
"phylum"	"Bacteroidetes"	1	1	7562502	7562502	"Gold Standard"
"phylum"	"Euryarchaeota"	1	1	6411802	6411802	"Gold Standard"
"class"	"Alphaproteobacteria"	1	1	61809107	61809107	"Gold Standard"
"class"	"Clostridia"	1	1	29404258	29404258	"Gold Standard"
"class"	"Gammaproteobacteria"	1	1	19184976	19184976	"Gold Standard"
"class"	"Bacilli"	1	1	12590715	12590715	"Gold Standard"
"class"	"Halobacteria"	1	1	4877686	4877686	"Gold Standard"
"class"	"Sphingobacteriia"	1	1	4779416	4779416	"Gold Standard"
"class"	"Deltaproteobacteria"	1	1	3111934	3111934	"Gold Standard"
"class"	"Bacteroidia"	1	1	2783086	2783086	"Gold Standard"
"class"	"Betaproteobacteria"	1	1	2734309	2734309	"Gold Standard"
"class"	"Thermoplasmata"	1	1	1534116	1534116	"Gold Standard"
"order"	"Rhodospirillales"	1	1	22154048	22154048	"Gold Standard"
"order"	"Clostridiales"	1	1	19004148	19004148	"Gold Standard"
"order"	"Rhizobiales"	1	1	18801163	18801163	"Gold Standard"
"order"	"Rhodobacterales"	1	1	17120811	17120811	"Gold Standard"
"order"	"Thermoanaerobacterales"	1	1	10400110	10400110	"Gold Standard"
"order"	"Bacillales"	1	1	10193867	10193867	"Gold Standard"
"order"	"Vibrionales"	1	1	8287247	8287247	"Gold Standard"
"order"	"Pseudomonadales"	1	1	5477884	5477884	"Gold Standard"
"order"	"Enterobacteriales"	1	1	5419845	5419845	"Gold Standard"
"order"	"Halobacteriales"	1	1	4877686	4877686	"Gold Standard"
"order"	"Sphingobacteriales"	1	1	4779416	4779416	"Gold Standard"
"order"	"Sphingomonadales"	1	1	3733085	3733085	"Gold Standard"
"order"	"Desulfovibrionales"	1	1	3111934	3111934	"Gold Standard"
"order"	"Bacteroidales"	1	1	2783086	2783086	"Gold Standard"
"order"	"Nitrosomonadales"	1	1	2734309	2734309	"Gold Standard"
"order"	"Lactobacillales"	1	1	2396848	2396848	"Gold Standard"
"order"	"Thermoplasmatales"	1	1	1534116	1534116	"Gold Standard"
"family"	"Rhodospirillaceae"	1	1	22154048	22154048	"Gold Standard"
"family"	"Rhodobacteraceae"	1	1	17120811	17120811	"Gold Standard"
"family"	"Rhizobiaceae"	1	1	13774939	13774939	"Gold Standard"
"family"	"Thermoanaerobacteraceae"	1	1	10400110	10400110	"Gold Standard"
"family"	"Vibrionaceae"	1	1	8287247	8287247	"Gold Standard"
"family"	"Planococcaceae"	1	1	7245311	7245311	"Gold Standard"
"family"	"Clostridiaceae"	1	1	6056587	6056587	"Gold Standard"
"family"	"Peptostreptococcaceae"	1	1	5487156	5487156	"Gold Standard"
"family"	"Pseudomonadaceae"	1	1	5477884	5477884	"Gold Standard"
"family"	"Enterobacteriaceae"	1	1	5419845	5419845	"Gold Standard"
"family"	"Xanthobacteraceae"	1	1	5026224	5026224	"Gold Standard"
"family"	"Halobacteriaceae"	1	1	4877686	4877686	"Gold Standard"
"family"	"Lachnospiraceae"	1	1	4834992	4834992	"Gold Standard"
"family"	"Sphingobacteriaceae"	1	1	4779416	4779416	"Gold Standard"
