"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"superkingdom"	"Bacteria"	1	1	9165261	9165261	"Gold Standard"
"phylum"	"Tenericutes"	1	1	9165261	9165261	"Gold Standard"
"class"	"Mollicutes"	1	1	9165261	9165261	"Gold Standard"
"order"	"Anaeroplasmatales"	1	1	9165261	9165261	"Gold Standard"
"family"	"Anaeroplasmataceae"	1	1	9165261	9165261	"Gold Standard"
"genus"	"Anaeroplasma"	1	1	9165261	9165261	"Gold Standard"
"species"	"Anaeroplasma bactoclasticum"	1	1	9165261	9165261	"Gold Standard"
"superkingdom"	"Bacteria"	1	0.36	3279730	9165261	"evil_yalow_2"
"superkingdom"	"unassigned"	NA	NA	5885531	0	"evil_yalow_2"
"phylum"	"Firmicutes"	0	NA	2037508	0	"evil_yalow_2"
"phylum"	"Tenericutes"	1	0	4964	9165261	"evil_yalow_2"
"phylum"	"unassigned"	NA	NA	7122789	0	"evil_yalow_2"
"class"	"Clostridia"	0	NA	600424	0	"evil_yalow_2"
"class"	"Mollicutes"	1	0	4964	9165261	"evil_yalow_2"
"class"	"unassigned"	NA	NA	8559873	0	"evil_yalow_2"
"order"	"Clostridiales"	0	NA	591732	0	"evil_yalow_2"
"order"	"Acholeplasmatales"	0	NA	4964	0	"evil_yalow_2"
"order"	"unassigned"	NA	NA	8568565	0	"evil_yalow_2"
"family"	"Clostridiaceae"	0	NA	430596	0	"evil_yalow_2"
"family"	"Acholeplasmataceae"	0	NA	4964	0	"evil_yalow_2"
"family"	"unassigned"	NA	NA	8729701	0	"evil_yalow_2"
"genus"	"Clostridium"	0	NA	430596	0	"evil_yalow_2"
"genus"	"Acholeplasma"	0	NA	4964	0	"evil_yalow_2"
"genus"	"unassigned"	NA	NA	8729701	0	"evil_yalow_2"
"species"	"Acholeplasma brassicae"	0	NA	4964	0	"evil_yalow_2"
"species"	"unassigned"	NA	NA	9160297	0	"evil_yalow_2"
"superkingdom"	"Bacteria"	1	0.36	3323935	9165261	"fervent_sammet_2"
"superkingdom"	"unassigned"	NA	NA	5841326	0	"fervent_sammet_2"
"phylum"	"Firmicutes"	0	NA	3226258	0	"fervent_sammet_2"
"phylum"	"Tenericutes"	1	0	4964	9165261	"fervent_sammet_2"
"phylum"	"unassigned"	NA	NA	5934039	0	"fervent_sammet_2"
"class"	"Clostridia"	0	NA	600424	0	"fervent_sammet_2"
"class"	"Mollicutes"	1	0	4964	9165261	"fervent_sammet_2"
"class"	"Bacilli"	0	NA	1001	0	"fervent_sammet_2"
"class"	"unassigned"	NA	NA	8558872	0	"fervent_sammet_2"
"order"	"Clostridiales"	0	NA	591732	0	"fervent_sammet_2"
"order"	"Acholeplasmatales"	0	NA	4964	0	"fervent_sammet_2"
"order"	"Bacillales"	0	NA	1001	0	"fervent_sammet_2"
"order"	"unassigned"	NA	NA	8567564	0	"fervent_sammet_2"
"family"	"Clostridiaceae"	0	NA	430596	0	"fervent_sammet_2"
"family"	"Acholeplasmataceae"	0	NA	4964	0	"fervent_sammet_2"
"family"	"unassigned"	NA	NA	8729701	0	"fervent_sammet_2"
"genus"	"Clostridium"	0	NA	430596	0	"fervent_sammet_2"
"genus"	"Acholeplasma"	0	NA	4964	0	"fervent_sammet_2"
"genus"	"unassigned"	NA	NA	8729701	0	"fervent_sammet_2"
"species"	"Acholeplasma brassicae"	0	NA	4964	0	"fervent_sammet_2"
"species"	"unassigned"	NA	NA	9160297	0	"fervent_sammet_2"
"superkingdom"	"Bacteria"	1	1	9165261	9165261	"modest_babbage_5"
"phylum"	"Firmicutes"	0	NA	8158734	0	"modest_babbage_5"
"phylum"	"Tenericutes"	1	0.01	95259	9165261	"modest_babbage_5"
"phylum"	"Bacteroidetes"	0	NA	15141	0	"modest_babbage_5"
"phylum"	"unassigned"	NA	NA	896127	0	"modest_babbage_5"
"class"	"Clostridia"	0	NA	7958090	0	"modest_babbage_5"
"class"	"Mollicutes"	1	0.01	95259	9165261	"modest_babbage_5"
"class"	"unassigned"	NA	NA	1111912	0	"modest_babbage_5"
"order"	"Clostridiales"	0	NA	7932873	0	"modest_babbage_5"
"order"	"unassigned"	NA	NA	1232388	0	"modest_babbage_5"
"family"	"Lachnospiraceae"	0	NA	7180681	0	"modest_babbage_5"
"family"	"Clostridiaceae"	0	NA	26011	0	"modest_babbage_5"
"family"	"Peptostreptococcaceae"	0	NA	25912	0	"modest_babbage_5"
